id,time,A,B,C,D,E,F,G,KWH
385,2006/1/18 1:59,386,38.6,3.86,486,587,39188,39389,3652.5
386,2006/1/18 2:59,387,38.7,3.87,487,588,39289,39490,3612.5
387,2006/1/18 3:59,388,38.8,3.88,488,589,39390,39591,3530
388,2006/1/18 4:59,389,38.9,3.89,489,590,39491,39692,3422.5
389,2006/1/18 5:59,390,39,3.9,490,591,39592,39793,3442.5
390,2006/1/18 6:59,391,39.1,3.91,491,592,39693,39894,3750
391,2006/1/18 7:59,392,39.2,3.92,492,593,39794,39995,3752.5
392,2006/1/18 8:59,393,39.3,3.93,493,594,39895,40096,3812.5
393,2006/1/18 9:59,394,39.4,3.94,494,595,39996,40197,3705
394,2006/1/18 10:59,395,39.5,3.95,495,596,40097,40298,3622.5
395,2006/1/18 11:59,396,39.6,3.96,496,597,40198,40399,3725
396,2006/1/18 12:59,397,39.7,3.97,497,598,40299,40500,3585
397,2006/1/18 13:59,398,39.8,3.98,498,599,40400,40601,3660
398,2006/1/18 14:59,399,39.9,3.99,499,600,40501,40702,3897.5
399,2006/1/18 15:59,400,40,4,500,601,40602,40803,3832.5
400,2006/1/18 16:59,401,40.1,4.01,501,602,40703,40904,3855
401,2006/1/18 17:59,402,40.2,4.02,502,603,40804,41005,3770
402,2006/1/18 18:59,403,40.3,4.03,503,604,40905,41106,3657.5
403,2006/1/18 19:59,404,40.4,4.04,504,605,41006,41207,3595
404,2006/1/18 20:59,405,40.5,4.05,505,606,41107,41308,3467.5
405,2006/1/18 21:59,406,40.6,4.06,506,607,41208,41409,3622.5
406,2006/1/18 22:59,407,40.7,4.07,507,608,41309,41510,3892.5
407,2006/1/18 23:59,408,40.8,4.08,508,609,41410,41611,3820
408,2006/1/19 0:59,409,40.9,4.09,509,610,41511,41712,3795
409,2006/1/19 1:59,410,41,4.1,510,611,41612,41813,3735
410,2006/1/19 2:59,411,41.1,4.11,511,612,41713,41914,3627.5
411,2006/1/19 3:59,412,41.2,4.12,512,613,41814,42015,3510
412,2006/1/19 4:59,413,41.3,4.13,513,614,41915,42116,3455
413,2006/1/19 5:59,414,41.4,4.14,514,615,42016,42217,3485
414,2006/1/19 6:59,415,41.5,4.15,515,616,42117,42318,3757.5
415,2006/1/19 7:59,416,41.6,4.16,516,617,42218,42419,3777.5
416,2006/1/19 8:59,417,41.7,4.17,517,618,42319,42520,3835
417,2006/1/19 9:59,418,41.8,4.18,518,619,42420,42621,3707.5
418,2006/1/19 10:59,419,41.9,4.19,519,620,42521,42722,1877.5
419,2006/1/19 11:59,420,42,4.2,520,621,42622,42823,3815
420,2006/1/19 12:59,421,42.1,4.21,521,622,42723,42924,3675
421,2006/1/19 13:59,422,42.2,4.22,522,623,42824,43025,3670
422,2006/1/19 14:59,423,42.3,4.23,523,624,42925,43126,965
423,2006/1/19 15:59,424,42.4,4.24,524,625,43026,43227,0
424,2006/1/19 16:59,425,42.5,4.25,525,626,43127,43328,0
425,2006/1/19 17:59,426,42.6,4.26,526,627,43228,43429,0
426,2006/1/19 18:59,427,42.7,4.27,527,628,43329,43530,0
427,2006/1/19 19:59,428,42.8,4.28,528,629,43430,43631,0
428,2006/1/19 20:59,429,42.9,4.29,529,630,43531,43732,0
429,2006/1/19 21:59,430,43,4.3,530,631,43632,43833,0
430,2006/1/19 22:59,431,43.1,4.31,531,632,43733,43934,0
431,2006/1/19 23:59,432,43.2,4.32,532,633,43834,44035,0
432,2006/1/20 0:59,433,43.3,4.33,533,634,43935,44136,0
433,2006/1/20 1:59,434,43.4,4.34,534,635,44036,44237,0
434,2006/1/20 2:59,435,43.5,4.35,535,636,44137,44338,0
435,2006/1/20 3:59,436,43.6,4.36,536,637,44238,44439,0
436,2006/1/20 4:59,437,43.7,4.37,537,638,44339,44540,0
437,2006/1/20 5:59,438,43.8,4.38,538,639,44440,44641,0
438,2006/1/20 6:59,439,43.9,4.39,539,640,44541,44742,0
439,2006/1/20 7:59,440,44,4.4,540,641,44642,44843,0
440,2006/1/20 8:59,441,44.1,4.41,541,642,44743,44944,0
441,2006/1/20 9:59,442,44.2,4.42,542,643,44844,45045,0
442,2006/1/20 10:59,443,44.3,4.43,543,644,44945,45146,0
443,2006/1/20 11:59,444,44.4,4.44,544,645,45046,45247,0
444,2006/1/20 12:59,445,44.5,4.45,545,646,45147,45348,0
445,2006/1/20 13:59,446,44.6,4.46,546,647,45248,45449,0
446,2006/1/20 14:59,447,44.7,4.47,547,648,45349,45550,0
447,2006/1/20 15:59,448,44.8,4.48,548,649,45450,45651,0
448,2006/1/20 16:59,449,44.9,4.49,549,650,45551,45752,0
449,2006/1/20 17:59,450,45,4.5,550,651,45652,45853,0
450,2006/1/20 18:59,451,45.1,4.51,551,652,45753,45954,0
451,2006/1/20 19:59,452,45.2,4.52,552,653,45854,46055,0
452,2006/1/20 20:59,453,45.3,4.53,553,654,45955,46156,0
453,2006/1/20 21:59,454,45.4,4.54,554,655,46056,46257,0
454,2006/1/20 22:59,455,45.5,4.55,555,656,46157,46358,0
455,2006/1/20 23:59,456,45.6,4.56,556,657,46258,46459,0
456,2006/1/21 0:59,457,45.7,4.57,557,658,46359,46560,0
457,2006/1/21 1:59,458,45.8,4.58,558,659,46460,46661,0
458,2006/1/21 2:59,459,45.9,4.59,559,660,46561,46762,0
459,2006/1/21 3:59,460,46,4.6,560,661,46662,46863,0
460,2006/1/21 4:59,461,46.1,4.61,561,662,46763,46964,0
461,2006/1/21 5:59,462,46.2,4.62,562,663,46864,47065,0
462,2006/1/21 6:59,463,46.3,4.63,563,664,46965,47166,0
463,2006/1/21 7:59,464,46.4,4.64,564,665,47066,47267,0
464,2006/1/21 8:59,465,46.5,4.65,565,666,47167,47368,0
465,2006/1/21 9:59,466,46.6,4.66,566,667,47268,47469,0
466,2006/1/21 10:59,467,46.7,4.67,567,668,47369,47570,0
467,2006/1/21 11:59,468,46.8,4.68,568,669,47470,47671,0
468,2006/1/21 12:59,469,46.9,4.69,569,670,47571,47772,0
469,2006/1/21 13:59,470,47,4.7,570,671,47672,47873,0
470,2006/1/21 14:59,471,47.1,4.71,571,672,47773,47974,3940
471,2006/1/21 15:59,472,47.2,4.72,572,673,47874,48075,3865
472,2006/1/21 16:59,473,47.3,4.73,573,674,47975,48176,3927.5
473,2006/1/21 17:59,474,47.4,4.74,574,675,48076,48277,3850
474,2006/1/21 18:59,475,47.5,4.75,575,676,48177,48378,3795
475,2006/1/21 19:59,476,47.6,4.76,576,677,48278,48479,3620
476,2006/1/21 20:59,477,47.7,4.77,577,678,48379,48580,3462.5
477,2006/1/21 21:59,478,47.8,4.78,578,679,48480,48681,3640
478,2006/1/21 22:59,479,47.9,4.79,579,680,48581,48782,3932.5
479,2006/1/21 23:59,480,48,4.8,580,681,48682,48883,3830
480,2006/1/22 0:59,481,48.1,4.81,581,682,48783,48984,3815
481,2006/1/22 1:59,482,48.2,4.82,582,683,48884,49085,3787.5
482,2006/1/22 2:59,483,48.3,4.83,583,684,48985,49186,3767.5
483,2006/1/22 3:59,484,48.4,4.84,584,685,49086,49287,3690
484,2006/1/22 4:59,485,48.5,4.85,585,686,49187,49388,3532.5
485,2006/1/22 5:59,486,48.6,4.86,586,687,49288,49489,3495
486,2006/1/22 6:59,487,48.7,4.87,587,688,49389,49590,3862.5
487,2006/1/22 7:59,488,48.8,4.88,588,689,49490,49691,3890
488,2006/1/22 8:59,489,48.9,4.89,589,690,49591,49792,3880
489,2006/1/22 9:59,490,49,4.9,590,691,49692,49893,3830
490,2006/1/22 10:59,491,49.1,4.91,591,692,49793,49994,3625
491,2006/1/22 11:59,492,49.2,4.92,592,693,49894,50095,3535
492,2006/1/22 12:59,493,49.3,4.93,593,694,49995,50196,3477.5
493,2006/1/22 13:59,494,49.4,4.94,594,695,50096,50297,3687.5
494,2006/1/22 14:59,495,49.5,4.95,595,696,50197,50398,3930
495,2006/1/22 15:59,496,49.6,4.96,596,697,50298,50499,3837.5
496,2006/1/22 16:59,497,49.7,4.97,597,698,50399,50600,3872.5
497,2006/1/22 17:59,498,49.8,4.98,598,699,50500,50701,3770
498,2006/1/22 18:59,499,49.9,4.99,599,700,50601,50802,3687.5
499,2006/1/22 19:59,500,50,5,600,701,50702,50903,3565
500,2006/1/22 20:59,501,50.1,5.01,601,702,50803,51004,3455
501,2006/1/22 21:59,502,50.2,5.02,602,703,50904,51105,3607.5
502,2006/1/22 22:59,503,50.3,5.03,603,704,51005,51206,3867.5
503,2006/1/22 23:59,504,50.4,5.04,604,705,51106,51307,3792.5
504,2006/1/23 0:59,505,50.5,5.05,605,706,51207,51408,3787.5
505,2006/1/23 1:59,506,50.6,5.06,606,707,51308,51509,3685
506,2006/1/23 2:59,507,50.7,5.07,607,708,51409,51610,3710
507,2006/1/23 3:59,508,50.8,5.08,608,709,51510,51711,3672.5
508,2006/1/23 4:59,509,50.9,5.09,609,710,51611,51812,3420
509,2006/1/23 5:59,510,51,5.1,610,711,51712,51913,3372.5
510,2006/1/23 6:59,511,51.1,5.11,611,712,51813,52014,3855
511,2006/1/23 7:59,512,51.2,5.12,612,713,51914,52115,3860
512,2006/1/23 8:59,513,51.3,5.13,613,714,52015,52216,3830
513,2006/1/23 9:59,514,51.4,5.14,614,715,52116,52317,3607.5
514,2006/1/23 10:59,515,51.5,5.15,615,716,52217,52418,3580
515,2006/1/23 11:59,516,51.6,5.16,616,717,52318,52519,3717.5
516,2006/1/23 12:59,517,51.7,5.17,617,718,52419,52620,3590
517,2006/1/23 13:59,518,51.8,5.18,618,719,52520,52721,3682.5
518,2006/1/23 14:59,519,51.9,5.19,619,720,52621,52822,4017.5
519,2006/1/23 15:59,520,52,5.2,620,721,52722,52923,3972.5
520,2006/1/23 16:59,521,52.1,5.21,621,722,52823,53024,3942.5
521,2006/1/23 17:59,522,52.2,5.22,622,723,52924,53125,3802.5
522,2006/1/23 18:59,523,52.3,5.23,623,724,53025,53226,3760
523,2006/1/23 19:59,524,52.4,5.24,624,725,53126,53327,3530
524,2006/1/23 20:59,525,52.5,5.25,625,726,53227,53428,3480
525,2006/1/23 21:59,526,52.6,5.26,626,727,53328,53529,3672.5
526,2006/1/23 22:59,527,52.7,5.27,627,728,53429,53630,3905
527,2006/1/23 23:59,528,52.8,5.28,628,729,53530,53731,3855
528,2006/1/24 0:59,529,52.9,5.29,629,730,53631,53832,3827.5
529,2006/1/24 1:59,530,53,5.3,630,731,53732,53933,3787.5
530,2006/1/24 2:59,531,53.1,5.31,631,732,53833,54034,3717.5
531,2006/1/24 3:59,532,53.2,5.32,632,733,53934,54135,3602.5
532,2006/1/24 4:59,533,53.3,5.33,633,734,54035,54236,3522.5
533,2006/1/24 5:59,534,53.4,5.34,634,735,54136,54337,3515
534,2006/1/24 6:59,535,53.5,5.35,635,736,54237,54438,3885
535,2006/1/24 7:59,536,53.6,5.36,636,737,54338,54539,3900
536,2006/1/24 8:59,537,53.7,5.37,637,738,54439,54640,3882.5
537,2006/1/24 9:59,538,53.8,5.38,638,739,54540,54741,3715
538,2006/1/24 10:59,539,53.9,5.39,639,740,54641,54842,3620
539,2006/1/24 11:59,540,54,5.4,640,741,54742,54943,3782.5
540,2006/1/24 12:59,541,54.1,5.41,641,742,54843,55044,3650
541,2006/1/24 13:59,542,54.2,5.42,642,743,54944,55145,3737.5
542,2006/1/24 14:59,543,54.3,5.43,643,744,55045,55246,3975
543,2006/1/24 15:59,544,54.4,5.44,644,745,55146,55347,3925
544,2006/1/24 16:59,545,54.5,5.45,645,746,55247,55448,3920
545,2006/1/24 17:59,546,54.6,5.46,646,747,55348,55549,3767.5
546,2006/1/24 18:59,547,54.7,5.47,647,748,55449,55650,3755
547,2006/1/24 19:59,548,54.8,5.48,648,749,55550,55751,3595
548,2006/1/24 20:59,549,54.9,5.49,649,750,55651,55852,3525
549,2006/1/24 21:59,550,55,5.5,650,751,55752,55953,3680
550,2006/1/24 22:59,551,55.1,5.51,651,752,55853,56054,3832.5
551,2006/1/24 23:59,552,55.2,5.52,652,753,55954,56155,3670
552,2006/1/25 0:59,553,55.3,5.53,653,754,56055,56256,3670
553,2006/1/25 1:59,554,55.4,5.54,654,755,56156,56357,3640
554,2006/1/25 2:59,555,55.5,5.55,655,756,56257,56458,3520
555,2006/1/25 3:59,556,55.6,5.56,656,757,56358,56559,3395
556,2006/1/25 4:59,557,55.7,5.57,657,758,56459,56660,3322.5
557,2006/1/25 5:59,558,55.8,5.58,658,759,56560,56761,3300
558,2006/1/25 6:59,559,55.9,5.59,659,760,56661,56862,3557.5
559,2006/1/25 7:59,560,56,5.6,660,761,56762,56963,3387.5
560,2006/1/25 8:59,561,56.1,5.61,661,762,56863,57064,3410
561,2006/1/25 9:59,562,56.2,5.62,662,763,56964,57165,3242.5
562,2006/1/25 10:59,563,56.3,5.63,663,764,57065,57266,3107.5
563,2006/1/25 11:59,564,56.4,5.64,664,765,57166,57367,3175
564,2006/1/25 12:59,565,56.5,5.65,665,766,57267,57468,3115
565,2006/1/25 13:59,566,56.6,5.66,666,767,57368,57569,3232.5
566,2006/1/25 14:59,567,56.7,5.67,667,768,57469,57670,3430
567,2006/1/25 15:59,568,56.8,5.68,668,769,57570,57771,3282.5
568,2006/1/25 16:59,569,56.9,5.69,669,770,57671,57872,3145
569,2006/1/25 17:59,570,57,5.7,670,771,57772,57973,3017.5
570,2006/1/25 18:59,571,57.1,5.71,671,772,57873,58074,3005
571,2006/1/25 19:59,572,57.2,5.72,672,773,57974,58175,2985
572,2006/1/25 20:59,573,57.3,5.73,673,774,58075,58276,2860
573,2006/1/25 21:59,574,57.4,5.74,674,775,58176,58377,2917.5
574,2006/1/25 22:59,575,57.5,5.75,675,776,58277,58478,3122.5
575,2006/1/25 23:59,576,57.6,5.76,676,777,58378,58579,3000
576,2006/1/26 0:59,577,57.7,5.77,677,778,58479,58680,3002.5
577,2006/1/26 1:59,578,57.8,5.78,678,779,58580,58781,1462.5
578,2006/1/26 2:59,579,57.9,5.79,679,780,58681,58882,2040
579,2006/1/26 3:59,580,58,5.8,680,781,58782,58983,2740
580,2006/1/26 4:59,581,58.1,5.81,681,782,58883,59084,2672.5
581,2006/1/26 5:59,582,58.2,5.82,682,783,58984,59185,2757.5
582,2006/1/26 6:59,583,58.3,5.83,683,784,59085,59286,2947.5
583,2006/1/26 7:59,584,58.4,5.84,684,785,59186,59387,2957.5
584,2006/1/26 8:59,585,58.5,5.85,685,786,59287,59488,2955
585,2006/1/26 9:59,586,58.6,5.86,686,787,59388,59589,2787.5
586,2006/1/26 10:59,587,58.7,5.87,687,788,59489,59690,2655
587,2006/1/26 11:59,588,58.8,5.88,688,789,59590,59791,2717.5
588,2006/1/26 12:59,589,58.9,5.89,689,790,59691,59892,2620
589,2006/1/26 13:59,590,59,5.9,690,791,59792,59993,2697.5
590,2006/1/26 14:59,591,59.1,5.91,691,792,59893,60094,2880
591,2006/1/26 15:59,592,59.2,5.92,692,793,59994,60195,2847.5
592,2006/1/26 16:59,593,59.3,5.93,693,794,60095,60296,2755
593,2006/1/26 17:59,594,59.4,5.94,694,795,60196,60397,2602.5
594,2006/1/26 18:59,595,59.5,5.95,695,796,60297,60498,1905
595,2006/1/26 19:59,596,59.6,5.96,696,797,60398,60599,2442.5
596,2006/1/26 20:59,597,59.7,5.97,697,798,60499,60700,2352.5
597,2006/1/26 21:59,598,59.8,5.98,698,799,60600,60801,2542.5
598,2006/1/26 22:59,599,59.9,5.99,699,800,60701,60902,2647.5
599,2006/1/26 23:59,600,60,6,700,801,60802,61003,2552.5
600,2006/1/27 0:59,601,60.1,6.01,701,802,60903,61104,2445
601,2006/1/27 1:59,602,60.2,6.02,702,803,61004,61205,2072.5
602,2006/1/27 2:59,603,60.3,6.03,703,804,61105,61306,1705
603,2006/1/27 3:59,604,60.4,6.04,704,805,61206,61407,1560
604,2006/1/27 4:59,605,60.5,6.05,705,806,61307,61508,1097.5
605,2006/1/27 5:59,606,60.6,6.06,706,807,61408,61609,546
606,2006/1/27 6:59,607,60.7,6.07,707,808,61509,61710,150
607,2006/1/27 7:59,608,60.8,6.08,708,809,61610,61811,18
608,2006/1/27 8:59,609,60.9,6.09,709,810,61711,61912,0
609,2006/1/27 9:59,610,61,6.1,710,811,61812,62013,0
610,2006/1/27 10:59,611,61.1,6.11,711,812,61913,62114,0
611,2006/1/27 11:59,612,61.2,6.12,712,813,62014,62215,0
612,2006/1/27 12:59,613,61.3,6.13,713,814,62115,62316,0
613,2006/1/27 13:59,614,61.4,6.14,714,815,62216,62417,0
614,2006/1/27 14:59,615,61.5,6.15,715,816,62317,62518,0
615,2006/1/27 15:59,616,61.6,6.16,716,817,62418,62619,0
616,2006/1/27 16:59,617,61.7,6.17,717,818,62519,62720,0
617,2006/1/27 17:59,618,61.8,6.18,718,819,62620,62821,0
618,2006/1/27 18:59,619,61.9,6.19,719,820,62721,62922,0
619,2006/1/27 19:59,620,62,6.2,720,821,62822,63023,0
620,2006/1/27 20:59,621,62.1,6.21,721,822,62923,63124,0
621,2006/1/27 21:59,622,62.2,6.22,722,823,63024,63225,0
622,2006/1/27 22:59,623,62.3,6.23,723,824,63125,63326,0
623,2006/1/27 23:59,624,62.4,6.24,724,825,63226,63427,0
624,2006/1/28 0:59,625,62.5,6.25,725,826,63327,63528,0
625,2006/1/28 1:59,626,62.6,6.26,726,827,63428,63629,0
626,2006/1/28 2:59,627,62.7,6.27,727,828,63529,63730,0
627,2006/1/28 3:59,628,62.8,6.28,728,829,63630,63831,0
628,2006/1/28 4:59,629,62.9,6.29,729,830,63731,63932,0
629,2006/1/28 5:59,630,63,6.3,730,831,63832,64033,0
630,2006/1/28 6:59,631,63.1,6.31,731,832,63933,64134,0
631,2006/1/28 7:59,632,63.2,6.32,732,833,64034,64235,0
632,2006/1/28 8:59,633,63.3,6.33,733,834,64135,64336,0
633,2006/1/28 9:59,634,63.4,6.34,734,835,64236,64437,0
634,2006/1/28 10:59,635,63.5,6.35,735,836,64337,64538,0
635,2006/1/28 11:59,636,63.6,6.36,736,837,64438,64639,0
636,2006/1/28 12:59,637,63.7,6.37,737,838,64539,64740,0
637,2006/1/28 13:59,638,63.8,6.38,738,839,64640,64841,0
638,2006/1/28 14:59,639,63.9,6.39,739,840,64741,64942,0
639,2006/1/28 15:59,640,64,6.4,740,841,64842,65043,0
640,2006/1/28 16:59,641,64.1,6.41,741,842,64943,65144,0
641,2006/1/28 17:59,642,64.2,6.42,742,843,65044,65245,0
642,2006/1/28 18:59,643,64.3,6.43,743,844,65145,65346,0
643,2006/1/28 19:59,644,64.4,6.44,744,845,65246,65447,0
644,2006/1/28 20:59,645,64.5,6.45,745,846,65347,65548,0
645,2006/1/28 21:59,646,64.6,6.46,746,847,65448,65649,0
646,2006/1/28 22:59,647,64.7,6.47,747,848,65549,65750,0
647,2006/1/28 23:59,648,64.8,6.48,748,849,65650,65851,0
648,2006/1/29 0:59,649,64.9,6.49,749,850,65751,65952,0
649,2006/1/29 1:59,650,65,6.5,750,851,65852,66053,0
650,2006/1/29 2:59,651,65.1,6.51,751,852,65953,66154,0
651,2006/1/29 3:59,652,65.2,6.52,752,853,66054,66255,0
652,2006/1/29 4:59,653,65.3,6.53,753,854,66155,66356,0
653,2006/1/29 5:59,654,65.4,6.54,754,855,66256,66457,0
654,2006/1/29 6:59,655,65.5,6.55,755,856,66357,66558,0
655,2006/1/29 7:59,656,65.6,6.56,756,857,66458,66659,0
656,2006/1/29 8:59,657,65.7,6.57,757,858,66559,66760,0
657,2006/1/29 9:59,658,65.8,6.58,758,859,66660,66861,0
658,2006/1/29 10:59,659,65.9,6.59,759,860,66761,66962,0
659,2006/1/29 11:59,660,66,6.6,760,861,66862,67063,0
660,2006/1/29 12:59,661,66.1,6.61,761,862,66963,67164,0
661,2006/1/29 13:59,662,66.2,6.62,762,863,67064,67265,0
662,2006/1/29 14:59,663,66.3,6.63,763,864,67165,67366,0
663,2006/1/29 15:59,664,66.4,6.64,764,865,67266,67467,0
664,2006/1/29 16:59,665,66.5,6.65,765,866,67367,67568,0
665,2006/1/29 17:59,666,66.6,6.66,766,867,67468,67669,0
666,2006/1/29 18:59,667,66.7,6.67,767,868,67569,67770,0
667,2006/1/29 19:59,668,66.8,6.68,768,869,67670,67871,0
668,2006/1/29 20:59,669,66.9,6.69,769,870,67771,67972,0
669,2006/1/29 21:59,670,67,6.7,770,871,67872,68073,0
670,2006/1/29 22:59,671,67.1,6.71,771,872,67973,68174,0
671,2006/1/29 23:59,672,67.2,6.72,772,873,68074,68275,0
672,2006/1/30 0:59,673,67.3,6.73,773,874,68175,68376,0
673,2006/1/30 1:59,674,67.4,6.74,774,875,68276,68477,0
674,2006/1/30 2:59,675,67.5,6.75,775,876,68377,68578,0
675,2006/1/30 3:59,676,67.6,6.76,776,877,68478,68679,0
676,2006/1/30 4:59,677,67.7,6.77,777,878,68579,68780,0
677,2006/1/30 5:59,678,67.8,6.78,778,879,68680,68881,0
678,2006/1/30 6:59,679,67.9,6.79,779,880,68781,68982,0
679,2006/1/30 7:59,680,68,6.8,780,881,68882,69083,0
680,2006/1/30 8:59,681,68.1,6.81,781,882,68983,69184,0
681,2006/1/30 9:59,682,68.2,6.82,782,883,69084,69285,0
682,2006/1/30 10:59,683,68.3,6.83,783,884,69185,69386,0
683,2006/1/30 11:59,684,68.4,6.84,784,885,69286,69487,0
684,2006/1/30 12:59,685,68.5,6.85,785,886,69387,69588,0
685,2006/1/30 13:59,686,68.6,6.86,786,887,69488,69689,0
686,2006/1/30 14:59,687,68.7,6.87,787,888,69589,69790,0
687,2006/1/30 15:59,688,68.8,6.88,788,889,69690,69891,0
688,2006/1/30 16:59,689,68.9,6.89,789,890,69791,69992,0
689,2006/1/30 17:59,690,69,6.9,790,891,69892,70093,0
690,2006/1/30 18:59,691,69.1,6.91,791,892,69993,70194,0
691,2006/1/30 19:59,692,69.2,6.92,792,893,70094,70295,0
692,2006/1/30 20:59,693,69.3,6.93,793,894,70195,70396,0
693,2006/1/30 21:59,694,69.4,6.94,794,895,70296,70497,0
694,2006/1/30 22:59,695,69.5,6.95,795,896,70397,70598,0
695,2006/1/30 23:59,696,69.6,6.96,796,897,70498,70699,0
696,2006/1/31 0:59,697,69.7,6.97,797,898,70599,70800,0
697,2006/1/31 1:59,698,69.8,6.98,798,899,70700,70901,0
698,2006/1/31 2:59,699,69.9,6.99,799,900,70801,71002,0
699,2006/1/31 3:59,700,70,7,800,901,70902,71103,0
700,2006/1/31 4:59,701,70.1,7.01,801,902,71003,71204,0
701,2006/1/31 5:59,702,70.2,7.02,802,903,71104,71305,0
702,2006/1/31 6:59,703,70.3,7.03,803,904,71205,71406,0
703,2006/1/31 7:59,704,70.4,7.04,804,905,71306,71507,0
704,2006/1/31 8:59,705,70.5,7.05,805,906,71407,71608,0
705,2006/1/31 9:59,706,70.6,7.06,806,907,71508,71709,0
706,2006/1/31 10:59,707,70.7,7.07,807,908,71609,71810,0
707,2006/1/31 11:59,708,70.8,7.08,808,909,71710,71911,0
708,2006/1/31 12:59,709,70.9,7.09,809,910,71811,72012,0
709,2006/1/31 13:59,710,71,7.1,810,911,71912,72113,0
710,2006/1/31 14:59,711,71.1,7.11,811,912,72013,72214,0
711,2006/1/31 15:59,712,71.2,7.12,812,913,72114,72315,0
712,2006/1/31 16:59,713,71.3,7.13,813,914,72215,72416,0
713,2006/1/31 17:59,714,71.4,7.14,814,915,72316,72517,0
714,2006/1/31 18:59,715,71.5,7.15,815,916,72417,72618,0
715,2006/1/31 19:59,716,71.6,7.16,816,917,72518,72719,0
716,2006/1/31 20:59,717,71.7,7.17,817,918,72619,72820,0
717,2006/1/31 21:59,718,71.8,7.18,818,919,72720,72921,0
718,2006/1/31 22:59,719,71.9,7.19,819,920,72821,73022,0
719,2006/1/31 23:59,720,72,7.2,820,921,72922,73123,0
720,2006/2/2 0:59,721,72.1,7.21,821,922,73023,73224,0
721,2006/2/2 1:59,722,72.2,7.22,822,923,73124,73325,0
722,2006/2/2 2:59,723,72.3,7.23,823,924,73225,73426,0
723,2006/2/2 3:59,724,72.4,7.24,824,925,73326,73527,0
724,2006/2/2 4:59,725,72.5,7.25,825,926,73427,73628,0
725,2006/2/2 5:59,726,72.6,7.26,826,927,73528,73729,0
726,2006/2/2 6:59,727,72.7,7.27,827,928,73629,73830,0
727,2006/2/2 7:59,728,72.8,7.28,828,929,73730,73931,0
728,2006/2/2 8:59,729,72.9,7.29,829,930,73831,74032,0
729,2006/2/2 9:59,730,73,7.3,830,931,73932,74133,0
730,2006/2/2 10:59,731,73.1,7.31,831,932,74033,74234,0
731,2006/2/2 11:59,732,73.2,7.32,832,933,74134,74335,0
732,2006/2/2 12:59,733,73.3,7.33,833,934,74235,74436,0
733,2006/2/2 13:59,734,73.4,7.34,834,935,74336,74537,0
734,2006/2/2 14:59,735,73.5,7.35,835,936,74437,74638,0
735,2006/2/2 15:59,736,73.6,7.36,836,937,74538,74739,0
736,2006/2/2 16:59,737,73.7,7.37,837,938,74639,74840,0
737,2006/2/2 17:59,738,73.8,7.38,838,939,74740,74941,0
738,2006/2/2 18:59,739,73.9,7.39,839,940,74841,75042,0
739,2006/2/2 19:59,740,74,7.4,840,941,74942,75143,0
740,2006/2/2 20:59,741,74.1,7.41,841,942,75043,75244,0
741,2006/2/2 21:59,742,74.2,7.42,842,943,75144,75345,0
742,2006/2/2 22:59,743,74.3,7.43,843,944,75245,75446,0
743,2006/2/2 23:59,744,74.4,7.44,844,945,75346,75547,0
744,2006/2/3 0:59,745,74.5,7.45,845,946,75447,75648,0
745,2006/2/3 1:59,746,74.6,7.46,846,947,75548,75749,0
746,2006/2/3 2:59,747,74.7,7.47,847,948,75649,75850,0
747,2006/2/3 3:59,748,74.8,7.48,848,949,75750,75951,0
748,2006/2/3 4:59,749,74.9,7.49,849,950,75851,76052,0
749,2006/2/3 5:59,750,75,7.5,850,951,75952,76153,0
750,2006/2/3 6:59,751,75.1,7.51,851,952,76053,76254,0
751,2006/2/3 7:59,752,75.2,7.52,852,953,76154,76355,0
752,2006/2/3 8:59,753,75.3,7.53,853,954,76255,76456,0
753,2006/2/3 9:59,754,75.4,7.54,854,955,76356,76557,0
754,2006/2/3 10:59,755,75.5,7.55,855,956,76457,76658,0
755,2006/2/3 11:59,756,75.6,7.56,856,957,76558,76759,0
756,2006/2/3 12:59,757,75.7,7.57,857,958,76659,76860,18.75
757,2006/2/3 13:59,758,75.8,7.58,858,959,76760,76961,65.25
758,2006/2/3 14:59,759,75.9,7.59,859,960,76861,77062,74.75
759,2006/2/3 15:59,760,76,7.6,860,961,76962,77163,95.25
760,2006/2/3 16:59,761,76.1,7.61,861,962,77063,77264,24
761,2006/2/3 17:59,762,76.2,7.62,862,963,77164,77365,46.75
762,2006/2/3 18:59,763,76.3,7.63,863,964,77265,77466,49.75
763,2006/2/3 19:59,764,76.4,7.64,864,965,77366,77567,48
764,2006/2/3 20:59,765,76.5,7.65,865,966,77467,77668,15.25
765,2006/2/3 21:59,766,76.6,7.66,866,967,77568,77769,15
766,2006/2/3 22:59,767,76.7,7.67,867,968,77669,77870,33.5
767,2006/2/3 23:59,768,76.8,7.68,868,969,77770,77971,30
768,2006/2/4 0:59,769,76.9,7.69,869,970,77871,78072,14.75
769,2006/2/4 1:59,770,77,7.7,870,971,77972,78173,19.5
770,2006/2/4 2:59,771,77.1,7.71,871,972,78073,78274,15.75
771,2006/2/4 3:59,772,77.2,7.72,872,973,78174,78375,30
772,2006/2/4 4:59,773,77.3,7.73,873,974,78275,78476,31.25
773,2006/2/4 5:59,774,77.4,7.74,874,975,78376,78577,33.25
774,2006/2/4 6:59,775,77.5,7.75,875,976,78477,78678,48.75
775,2006/2/4 7:59,776,77.6,7.76,876,977,78578,78779,38.5
